Player,Birth_Date
Ed Gray,"September 27, 1975"
Evric Gray,"December 13, 1969"
Josh Gray,"September 9, 1993"
Stuart Gray,"May 27, 1963"
Sylvester Gray,"July 8, 1967"
Jeff Grayer,"December 17, 1965"
A.C. Green,"October 4, 1963"
Danny Green,"June 22, 1987"
Devin Green,"October 25, 1982"
Draymond Green,"March 4, 1990"
Erick Green,"May 9, 1991"
Gerald Green,"January 26, 1986"
JaMychal Green,"June 21, 1990"
Javonte Green,"July 23, 1993"
Jeff Green,"August 28, 1986"
Josh Green,"November 16, 2000"
Ken Green,"September 19, 1959"
Kenny Green,"October 11, 1964"
Litterial Green,"March 7, 1970"
Mike Green,"August 6, 1951"
Rickey Green,"August 18, 1954"
Sean Green,"February 2, 1970"
Sidney Green,"January 4, 1961"
Taurean Green,"November 28, 1986"
Willie Green,"July 28, 1981"
Donte Greene,"February 21, 1988"
Orien Greene,"February 4, 1982"
Dave Greenwood,"May 27, 1957"
Lynn Greer,"October 23, 1979"
Claude Gregory,"December 26, 1958"
John Greig,"April 28, 1961"
Kevin Grevey,"May 12, 1953"
Adrian Griffin,"July 4, 1974"
Blake Griffin,"March 16, 1989"
Eddie Griffin,"May 30, 1982"
Paul Griffin,"January 20, 1954"
Taylor Griffin,"April 18, 1986"
Darrell Griffith,"June 16, 1958"
Derek Grimm,"August 3, 1974"
Bob Gross,"August 3, 1953"
Anthony Grundy,"April 15, 1979"
Ernie Grunfeld,"April 24, 1955"
Petur Guomundsson,"October 30, 1958"
Marko Guduric,"March 8, 1995"
Tom Gugliotta,"December 19, 1969"
Andres Guibert,"October 28, 1968"
Jay Guidinger,"August 18, 1969"
Jorge Gutierrez,"December 27, 1988"
Kyle Guy,"August 11, 1997"
A.J. Guyton,"February 12, 1978"
Rui Hachimura,"February 8, 1998"
Hamed Haddadi,"May 19, 1985"
Scott Haffner,"February 2, 1966"
Glenn Hagan,"June 25, 1955"
Malik Hairston,"February 23, 1987"
P.J. Hairston,"December 24, 1992"
Marcus Haislip,"December 22, 1980"
Jack Haley,"January 27, 1964"
Tyrese Haliburton,"February 29, 2000"
Devon Hall,"July 7, 1995"
Donta Hall,"August 7, 1997"
Josh Hall,"October 8, 2000"
Mike Hall,"June 5, 1984"
Darvin Ham,"July 23, 1973"
Steve Hamer,"November 13, 1973"
Daniel Hamilton,"August 8, 1995"
Jordan Hamilton,"October 6, 1990"
Justin Hamilton,"April 1, 1990"
Richard Hamilton,"February 14, 1978"
Roy Hamilton,"July 20, 1957"
Tang Hamilton,"May 26, 1978"
Thomas Hamilton,"April 3, 1975"
Zendon Hamilton,"April 27, 1975"
Geert Hammink,"July 12, 1969"
Tom Hammonds,"March 27, 1967"
A.J. Hammons,"August 27, 1992"
R.J. Hampton,"February 7, 2001"
Darrin Hancock,"November 3, 1971"
Ben Handlogten,"November 16, 1973"
Dusty Hannahs,"September 2, 1993"
Ben Hansbrough,"December 23, 1987"
Tyler Hansbrough,"November 3, 1985"
Bob Hansen,"January 18, 1961"
Travis Hansen,"April 15, 1978"
Reggie Hanson,"October 6, 1968"
Bill Hanzlik,"December 6, 1957"
Luke Harangody,"January 2, 1988"
Anfernee Hardaway,"July 18, 1971"
Tim Hardaway,"September 1, 1966"
Tim Hardaway,"March 16, 1992"
James Harden,"August 26, 1989"
Alan Hardy,"May 25, 1957"
James Hardy,"December 1, 1956"
Maurice Harkless,"May 11, 1993"
Jerome Harmon,"February 6, 1969"
Derek Harper,"October 13, 1961"
Jared Harper,"September 14, 1997"
Justin Harper,"August 30, 1989"
Mike Harper,"December 9, 1957"
Ron Harper,"January 20, 1964"
Matt Harpring,"May 31, 1976"
Montrezl Harrell,"January 26, 1994"
Josh Harrellson,"February 12, 1989"
Adam Harrington,"July 5, 1980"
Al Harrington,"February 17, 1980"
Junior Harrington,"October 2, 1980"
Othella Harrington,"January 31, 1974"
Devin Harris,"February 27, 1983"
Elias Harris,"July 6, 1989"
Gary Harris,"September 14, 1994"
Joe Harris,"September 6, 1991"
Lucious Harris,"December 18, 1970"
Manny Harris,"September 21, 1989"
Mike Harris,"June 15, 1983"
Steve Harris,"October 15, 1963"
Terrel Harris,"August 10, 1987"
Tobias Harris,"July 15, 1992"
Tony Harris,"May 13, 1967"
Aaron Harrison,"October 28, 1994"
Andrew Harrison,"October 28, 1994"
David Harrison,"August 15, 1982"
Shaquille Harrison,"October 6, 1993"
Jason Hart,"April 29, 1978"
Josh Hart,"March 6, 1995"
Isaiah Hartenstein,"May 5, 1998"
Antonio Harvey,"July 6, 1970"
Donnell Harvey,"August 26, 1980"
Scott Haskin,"September 19, 1970"
Udonis Haslem,"June 9, 1980"
Trenton Hassell,"March 4, 1979"
Joe Hassett,"September 11, 1955"
Scott Hastings,"June 3, 1960"
Kirk Haston,"March 10, 1979"
Spencer Hawes,"April 28, 1988"
Steve Hawes,"May 26, 1950"
Hersey Hawkins,"September 29, 1966"
Juaquin Hawkins,"July 2, 1973"
Michael Hawkins,"October 28, 1972"
Chuck Hayes,"June 11, 1983"
Elvin Hayes,"November 17, 1945"
Jarvis Hayes,"August 9, 1981"
Jaxson Hayes,"May 23, 2000"
Killian Hayes,"July 27, 2001"
Nigel Hayes,"December 16, 1994"
Steve Hayes,"August 2, 1955"
Gordon Hayward,"March 23, 1990"
Lazar Hayward,"November 26, 1986"
Brendan Haywood,"November 27, 1979"
Spencer Haywood,"April 22, 1949"
Luther Head,"November 26, 1982"
Shane Heal,"September 6, 1970"
Gar Heard,"May 3, 1948"
Reggie Hearn,"August 14, 1991"
Alvin Heggs,"December 12, 1967"
Alan Henderson,"December 2, 1972"
Cedric Henderson,"October 3, 1965"
Cedric Henderson,"March 11, 1975"
Dave Henderson,"July 21, 1964"
Gerald Henderson,"January 16, 1956"
Gerald Henderson,"December 9, 1987"
J.R. Henderson,"October 30, 1976"
Jerome Henderson,"October 5, 1959"
Kevin Henderson,"March 22, 1964"
Tom Henderson,"January 26, 1952"
Mark Hendrickson,"June 23, 1974"
Carl Henry,"August 16, 1960"
Conner Henry,"July 21, 1963"
Myke Henry,"December 23, 1992"
Skeeter Henry,"December 8, 1967"
Xavier Henry,"March 15, 1991"
John Henson,"December 28, 1990"
Steve Henson,"February 2, 1968"
Dewan Hernandez,"December 9, 1996"
Juan Hernangomez,"September 28, 1995"
Willy Hernangomez,"May 27, 1994"
Chris Herren,"September 27, 1975"
Carl Herrera,"December 14, 1966"
Walter Herrmann,"June 26, 1979"
Tyler Herro,"January 20, 2000"
Keith Herron,"June 14, 1956"
Kevin Hervey,"July 9, 1996"
Mario Hezonja,"February 25, 1995"
Roy Hibbert,"December 11, 1986"
Isaiah Hicks,"July 24, 1994"
J.J. Hickson,"September 4, 1988"
Buddy Hield,"December 17, 1992"
Cory Higgins,"June 14, 1989"
Mike Higgins,"February 17, 1967"
Rod Higgins,"January 31, 1960"
Sean Higgins,"December 30, 1968"
Kenny Higgs,"January 31, 1955"
Johnny High,"April 25, 1957"
Haywood Highsmith,"December 9, 1996"
Nene Hilario,"September 13, 1982"
Armond Hill,"March 31, 1953"
George Hill,"May 4, 1986"
Grant Hill,"October 5, 1972"
Jordan Hill,"July 27, 1987"
Solomon Hill,"March 18, 1991"
Steven Hill,"November 14, 1985"
Tyrone Hill,"March 19, 1968"
Darrun Hilliard,"April 13, 1993"
Darnell Hillman,"August 29, 1949"
Kirk Hinrich,"January 2, 1981"
Roy Hinson,"May 2, 1961"
Nate Hinton,"June 8, 1999"
Robert Hite,"January 12, 1984"
Jaylen Hoard,"March 30, 1999"
Darington Hobson,"September 29, 1987"
Donald Hodge,"February 25, 1969"
Julius Hodge,"November 18, 1983"
Craig Hodges,"June 27, 1960"
Fred Hoiberg,"October 15, 1972"
Randy Holcomb,"August 8, 1979"
Aaron Holiday,"September 30, 1996"
Jrue Holiday,"June 12, 1990"
Justin Holiday,"April 5, 1989"
Brad Holland,"December 6, 1956"
John Holland,"November 6, 1988"
Lionel Hollins,"October 19, 1953"
Ryan Hollins,"October 10, 1984"
Rondae Hollis-Jefferson,"January 3, 1995"
Richaun Holmes,"October 15, 1993"
Michael Holton,"August 4, 1961"
Jerald Honeycutt,"October 20, 1974"
Tyler Honeycutt,"July 15, 1990"
Derek Hood,"December 22, 1976"
Rodney Hood,"October 20, 1992"
Dave Hoppen,"March 13, 1964"
Dennis Hopson,"April 22, 1965"
Scotty Hopson,"August 8, 1989"
Cedrick Hordges,"January 8, 1957"
Al Horford,"June 3, 1986"
Tito Horford,"January 19, 1966"
Jeff Hornacek,"May 3, 1963"
Dennis Horner,"February 5, 1988"
Robert Horry,"August 25, 1970"
Ed Horton,"December 17, 1967"
Talen Horton-Tucker,"November 25, 2000"
Danuel House,"June 7, 1993"
Eddie House,"May 14, 1978"
Allan Houston,"April 20, 1971"
Byron Houston,"November 22, 1969"
Tom Hovasse,"January 31, 1967"
Brian Howard,"October 19, 1967"
Dwight Howard,"December 8, 1985"
Josh Howard,"April 28, 1980"
Juwan Howard,"February 7, 1973"
Markus Howard,"March 3, 1999"
Stephen Howard,"July 15, 1970"
William Howard,"October 25, 1993"
Phil Hubbard,"December 13, 1956"
Lester Hudson,"August 7, 1984"
Troy Hudson,"March 13, 1976"
Marcelo Huertas,"May 25, 1983"
Kevin Huerter,"August 27, 1998"
Josh Huestis,"December 19, 1991"
Nate Huffman,"April 2, 1975"
Alfredrick Hughes,"July 19, 1962"
Eddie Hughes,"May 26, 1960"
Elijah Hughes,"March 10, 1998"
Kim Hughes,"June 4, 1952"
Larry Hughes,"January 23, 1979"
Rick Hughes,"August 22, 1973"
Robbie Hummel,"March 8, 1989"
Ryan Humphrey,"July 24, 1979"
Isaac Humphries,"January 5, 1998"
Jay Humphries,"October 17, 1962"
Kris Humphries,"February 6, 1985"
Brandon Hunter,"November 24, 1980"
Cedric Hunter,"January 16, 1965"
Chris Hunter,"July 7, 1984"
De'Andre Hunter,"December 2, 1997"
Lindsey Hunter,"December 3, 1970"
Othello Hunter,"May 28, 1986"
R.J. Hunter,"October 24, 1993"
Steven Hunter,"October 31, 1981"
Vince Hunter,"August 5, 1994"
Bobby Hurley,"June 28, 1971"
Geoff Huston,"November 8, 1957"
Chandler Hutchison,"April 26, 1996"
Marc Iavaroni,"September 15, 1956"
Serge Ibaka,"September 18, 1989"
Andre Iguodala,"January 28, 1984"
Zydrunas Ilgauskas,"June 5, 1975"
Mile Ilic,"June 2, 1984"
Didier Ilunga-Mbenga,"December 30, 1980"
Ersan Ilyasova,"May 15, 1987"
Joe Ingles,"October 2, 1987"
Damien Inglis,"May 20, 1995"
Andre Ingram,"November 19, 1985"
Brandon Ingram,"September 2, 1997"
Byron Irvin,"December 2, 1966"
Kyrie Irving,"March 23, 1992"
Jonathan Isaac,"October 3, 1997"
Dan Issel,"October 25, 1948"
Mike Iuzzolino,"January 22, 1968"
Allen Iverson,"June 7, 1975"
Royal Ivey,"December 20, 1981"
Wesley Iwundu,"December 20, 1994"
Jarrett Jack,"October 28, 1983"
Aaron Jackson,"May 6, 1986"
Bobby Jackson,"March 13, 1973"
Cedric Jackson,"March 5, 1986"
Darnell Jackson,"November 7, 1985"
Demetrius Jackson,"September 7, 1994"
Frank Jackson,"May 4, 1998"
Jaren Jackson,"October 27, 1967"
Jaren Jackson,"September 15, 1999"
Jermaine Jackson,"June 7, 1976"
Jim Jackson,"October 14, 1970"
Josh Jackson,"February 10, 1997"
Justin Jackson,"March 28, 1995"
Luke Jackson,"November 6, 1981"
Marc Jackson,"January 16, 1975"
Mark Jackson,"April 1, 1965"
Michael Jackson,"July 13, 1964"
Myron Jackson,"May 6, 1964"
Phil Jackson,"September 17, 1945"
Pierre Jackson,"August 29, 1991"
Ralph Jackson,"October 26, 1962"
Randell Jackson,"January 16, 1976"
Reggie Jackson,"April 16, 1990"
Stanley Jackson,"October 10, 1970"
Stephen Jackson,"April 5, 1978"
Tony Jackson,"January 17, 1958"
Tracy Jackson,"April 21, 1959"
Casey Jacobsen,"March 19, 1981"
Sam Jacobson,"July 22, 1975"
Dave Jamerson,"August 13, 1967"
Bernard James,"February 7, 1985"
Damion James,"October 7, 1987"
Henry James,"July 29, 1965"
Jerome James,"November 17, 1975"
Justin James,"January 24, 1997"
LeBron James,"December 30, 1984"
Mike James,"June 23, 1975"
Mike James,"August 18, 1990"
Tim James,"December 26, 1976"
Antawn Jamison,"June 12, 1976"
Harold Jamison,"November 20, 1976"
Marko Jaric,"October 12, 1978"
Sarunas Jasikevicius,"March 5, 1976"
Nathan Jawai,"October 10, 1986"
Abdul Jeelani,"February 10, 1954"
Chris Jefferies,"February 13, 1980"
Othyus Jeffers,"August 5, 1985"
Al Jefferson,"January 4, 1985"
Amile Jefferson,"May 7, 1993"
Cory Jefferson,"December 26, 1990"
Dontell Jefferson,"December 15, 1983"
Richard Jefferson,"June 21, 1980"
DaQuan Jeffries,"August 30, 1997"
Jared Jeffries,"November 25, 1981"
Charles Jenkins,"February 28, 1989"
Horace Jenkins,"October 14, 1974"
John Jenkins,"March 6, 1991"
Brandon Jennings,"September 23, 1989"
Keith Jennings,"November 2, 1968"
Chris Jent,"January 11, 1970"
Les Jepsen,"June 24, 1967"
Jonas Jerebko,"March 2, 1987"
Ty Jerome,"July 8, 1997"
Grant Jerrett,"July 8, 1993"
Eugene Jeter,"December 2, 1983"
Yi Jianlian,"October 27, 1987"
Isaiah Joe,"July 2, 1999"
Britton Johnsen,"July 8, 1979"
Alexander Johnson,"February 8, 1983"
Alize Johnson,"April 22, 1996"
Amir Johnson,"May 1, 1987"
Anthony Johnson,"October 2, 1974"
Armon Johnson,"February 23, 1989"
Avery Johnson,"March 25, 1965"
B.J. Johnson,"December 21, 1995"
Brice Johnson,"June 27, 1994"
Buck Johnson,"January 3, 1964"
Cameron Johnson,"March 3, 1996"
Carldell Johnson,"January 28, 1983"
Cheese Johnson,"September 7, 1957"
Chris Johnson,"July 15, 1985"
Chris Johnson,"April 29, 1990"
Clay Johnson,"July 18, 1956"
Clemon Johnson,"September 12, 1956"
Dakari Johnson,"September 22, 1995"
Darryl Johnson,"October 26, 1965"
Dave Johnson,"November 16, 1970"
DeMarco Johnson,"October 6, 1975"
Dennis Johnson,"September 18, 1954"
DerMarr Johnson,"May 5, 1980"
Eddie Johnson,"February 24, 1955"
Eddie Johnson,"May 1, 1959"
Eric Johnson,"February 7, 1966"
Ervin Johnson,"December 21, 1967"
Frank Johnson,"November 23, 1958"
George Johnson,"December 18, 1948"
George Johnson,"December 8, 1956"
Ivan Johnson,"April 10, 1984"
JaJuan Johnson,"February 8, 1989"
James Johnson,"February 20, 1987"
Joe Johnson,"June 29, 1981"
John Johnson,"October 18, 1947"
Kannard Johnson,"June 24, 1965"
Keldon Johnson,"October 11, 1999"
Ken Johnson,"November 7, 1962"
Ken Johnson,"February 1, 1978"
Kevin Johnson,"March 4, 1966"
Larry Johnson,"March 14, 1969"
Lee Johnson,"June 16, 1957"
Linton Johnson,"June 13, 1980"
Magic Johnson,"August 14, 1959"
Marques Johnson,"February 8, 1956"
Mickey Johnson,"August 31, 1952"
Nick Johnson,"December 22, 1992"
Ollie Johnson,"May 11, 1949"
Omari Johnson,"November 26, 1989"
Orlando Johnson,"March 11, 1989"
Reggie Johnson,"June 25, 1957"
Stanley Johnson,"May 29, 1996"
Steffond Johnson,"November 4, 1962"
Steve Johnson,"November 3, 1957"
Trey Johnson,"August 30, 1984"
Tyler Johnson,"May 7, 1992"
Vinnie Johnson,"September 1, 1956"
Wesley Johnson,"July 11, 1987"
Darius Johnson-Odom,"September 28, 1989"
Nate Johnston,"December 18, 1966"
Jim Johnstone,"September 20, 1960"
Nikola Jokic,"February 19, 1995"
Alvin Jones,"September 9, 1978"
Anthony Jones,"September 13, 1962"
Askia Jones,"December 3, 1971"
Bill Jones,"March 18, 1966"
Bobby Jones,"December 18, 1951"
Bobby Jones,"January 9, 1984"
Caldwell Jones,"August 4, 1950"
Charles Jones,"April 3, 1957"
Charles Jones,"January 12, 1962"
Charles Jones,"July 17, 1975"
Dahntay Jones,"December 27, 1980"
Damian Jones,"June 30, 1995"
Damon Jones,"August 25, 1976"
DeQuan Jones,"June 20, 1990"
Derrick Jones,"February 15, 1997"
Dominique Jones,"October 15, 1988"
Dontae' Jones,"June 2, 1975"
Dwayne Jones,"June 9, 1983"
Dwight Jones,"February 27, 1952"
Earl Jones,"January 13, 1961"
Eddie Jones,"October 20, 1971"
Edgar Jones,"June 17, 1956"
Fred Jones,"March 11, 1979"
Hutch Jones,"September 1, 1959"
Jalen Jones,"May 27, 1993"
James Jones,"October 4, 1980"
Jemerrio Jones,"April 9, 1995"
Jumaine Jones,"February 10, 1979"
Kevin Jones,"August 25, 1989"
Major Jones,"July 9, 1953"
Mark Jones,"April 10, 1961"
Mark Jones,"May 25, 1975"
Ozell Jones,"November 20, 1960"
Perry Jones,"September 24, 1991"
Popeye Jones,"June 17, 1970"
Shelton Jones,"April 6, 1966"
Solomon Jones,"July 16, 1984"
Terrence Jones,"January 9, 1992"
Tre Jones,"January 8, 2000"
Tyus Jones,"May 10, 1996"
Adonis Jordan,"August 21, 1970"
DeAndre Jordan,"July 21, 1988"
Eddie Jordan,"January 29, 1955"
Jerome Jordan,"September 29, 1986"
Michael Jordan,"February 17, 1963"
Reggie Jordan,"January 26, 1968"
Thomas Jordan,"May 23, 1968"
Walter Jordan,"February 19, 1956"
Cory Joseph,"August 20, 1991"
Garth Joseph,"August 8, 1973"
Kris Joseph,"December 17, 1988"
Yvon Joseph,"October 31, 1957"
Jeff Judkins,"March 23, 1956"
Mfiondu Kabengele,"August 14, 1997"
Chris Kaman,"April 28, 1982"
Frank Kaminsky,"April 4, 1993"
Enes Kanter,"May 20, 1992"
Jason Kapono,"February 4, 1981"
Sergey Karasev,"October 26, 1993"
Coby Karl,"March 6, 1983"
Mario Kasun,"April 5, 1980"
Sasha Kaun,"May 8, 1985"
Clarence Kea,"February 2, 1959"
Adam Keefe,"February 22, 1970"
Harold Keeling,"September 18, 1963"
Rich Kelley,"March 23, 1953"
Clark Kellogg,"July 2, 1961"
Ryan Kelly,"April 9, 1991"
Greg Kelser,"September 17, 1957"
Shawn Kemp,"November 26, 1969"
Tim Kempton,"January 25, 1964"
Luke Kennard,"June 24, 1996"
D.J. Kennedy,"November 5, 1989"
Larry Kenon,"December 13, 1952"
Jonathan Kerner,"June 6, 1974"
Steve Kerr,"September 27, 1965"
Jerome Kersey,"June 26, 1962"
Alec Kessler,"January 13, 1967"
Lari Ketner,"February 1, 1977"
Randolph Keys,"April 19, 1966"
Viktor Khryapa,"August 3, 1982"
Jason Kidd,"March 23, 1973"
Stanton Kidd,"March 18, 1992"
Warren Kidd,"September 9, 1970"
Michael Kidd-Gilchrist,"September 26, 1993"
Irv Kiffin,"August 8, 1951"
Carl Kilpatrick,"May 16, 1956"
Sean Kilpatrick,"January 6, 1990"
Bo Kimble,"April 9, 1966"
Stan Kimbrough,"April 24, 1966"
Chad Kinch,"May 22, 1958"
Albert King,"December 17, 1959"
Bernard King,"December 4, 1956"
Chris King,"July 24, 1969"
Frankie King,"June 6, 1972"
George King,"January 15, 1994"
Gerard King,"November 25, 1972"
Jimmy King,"August 9, 1973"
Louis King,"April 6, 1999"
Reggie King,"February 14, 1957"
Rich King,"April 4, 1969"
Stacey King,"January 29, 1967"
Tarence Kinsey,"March 21, 1984"
Andrei Kirilenko,"February 18, 1981"
Alex Kirk,"November 14, 1991"
Curtis Kitchen,"January 30, 1964"
Greg Kite,"August 5, 1961"
Kerry Kittles,"June 12, 1974"
Maxi Kleber,"January 29, 1992"
Joe Kleine,"January 4, 1962"
Linas Kleiza,"January 3, 1985"
Billy Knight,"June 9, 1952"
Brandin Knight,"December 16, 1981"
Brandon Knight,"December 2, 1991"
Brevin Knight,"November 8, 1975"
Nathan Knight,"September 20, 1997"
Negele Knight,"March 6, 1967"
Toby Knight,"May 3, 1955"
Travis Knight,"September 13, 1974"
Kevin Knox,"August 11, 1999"
Bart Kofoed,"March 24, 1964"
Jon Koncak,"May 17, 1963"
John Konchar,"March 22, 1996"
Joe Kopicki,"June 12, 1960"
Furkan Korkmaz,"July 24, 1997"
Frank Kornet,"January 27, 1967"
Luke Kornet,"July 15, 1995"
Yaroslav Korolev,"May 7, 1987"
Kyle Korver,"March 17, 1981"
Kosta Koufos,"February 24, 1989"
Arvid Kramer,"October 2, 1956"
Joel Kramer,"November 30, 1955"
Viacheslav Kravtsov,"August 25, 1987"
Wayne Kreklow,"January 4, 1957"
Nenad Krstic,"July 25, 1983"
Larry Krystkowiak,"September 23, 1964"
Bruce Kuczenski,"February 3, 1961"
John Kuester,"February 6, 1955"
Toni Kukoc,"September 18, 1968"
Kevin Kunnert,"November 11, 1951"
Mitch Kupchak,"May 24, 1954"
Rodions Kurucs,"February 5, 1998"
Rob Kurz,"March 5, 1985"
Ibo Kutluay,"July 1, 1974"
Kyle Kuzma,"July 24, 1995"
Ognjen Kuzmic,"May 16, 1990"
Mindaugas Kuzminskas,"October 19, 1989"
Raef LaFrentz,"May 29, 1976"
Tom LaGarde,"February 10, 1955"
Rusty LaRue,"December 10, 1973"
Zach LaVine,"March 10, 1995"
Skal Labissiere,"March 18, 1996"
Sam Lacey,"March 28, 1948"
Christian Laettner,"August 17, 1969"
Oliver Lafayette,"May 6, 1984"
Bill Laimbeer,"May 19, 1957"
Doron Lamb,"November 6, 1991"
Jeremy Lamb,"May 30, 1992"
John Lambert,"January 14, 1953"
Jeff Lamp,"March 9, 1959"
Maciej Lampe,"February 5, 1985"
Jim Lampley,"July 2, 1960"
Sean Lampley,"September 3, 1979"
Carl Landry,"September 19, 1983"
Marcus Landry,"November 1, 1985"
Mark Landsberger,"May 21, 1955"
Jerome Lane,"December 4, 1966"
Andrew Lang,"June 28, 1966"
Antonio Lang,"May 15, 1972"
James Lang,"October 17, 1983"
Trajan Langdon,"May 13, 1976"
Keith Langford,"September 15, 1983"
Romeo Langford,"October 25, 1999"
Dan Langhi,"November 28, 1977"
Bob Lanier,"September 10, 1948"
Nicolas LaprovA­ttola,"January 31, 1990"
Shane Larkin,"October 2, 1992"
Stephane Lasme,"December 17, 1982"
Priest Lauderdale,"August 31, 1973"
Joffrey Lauvergne,"September 30, 1991"
Acie Law,"January 25, 1985"
Vic Law,"December 19, 1995"
Gani Lawal,"November 7, 1988"
Edmund Lawrence,"December 8, 1952"
Jason Lawson,"September 2, 1974"
Ty Lawson,"November 3, 1987"
Jake Layman,"March 7, 1994"
Caris LeVert,"August 25, 1994"
T.J. Leaf,"April 30, 1997"
Allen Leavell,"May 27, 1957"
Jeff Lebo,"October 5, 1966"
Eric Leckner,"May 27, 1966"
Jalen Lecque,"June 13, 2000"
Ricky Ledo,"September 10, 1992"
Butch Lee,"December 5, 1956"
Courtney Lee,"October 3, 1985"
Damion Lee,"October 21, 1992"
David Lee,"April 29, 1983"
Doug Lee,"October 24, 1964"
Keith Lee,"December 28, 1962"
Kurk Lee,"June 3, 1967"
Malcolm Lee,"May 22, 1990"
Rock Lee,"May 1, 1955"
Ron Lee,"November 2, 1952"
Tim Legler,"December 26, 1966"
Walt Lemon,"July 26, 1992"
Alex Len,"June 16, 1993"
Voshon Lenard,"May 14, 1973"
Gary Leonard,"February 16, 1967"
Kawhi Leonard,"June 29, 1991"
Meyers Leonard,"February 27, 1992"
Jim Les,"August 18, 1963"
Travis Leslie,"March 29, 1990"
Ronnie Lester,"January 1, 1959"
Clifford Lett,"December 23, 1965"
Jon Leuer,"May 14, 1989"
Fat Lever,"August 18, 1960"
Cliff Levingston,"January 4, 1961"
Cedric Lewis,"September 24, 1969"
Kira Lewis,"April 6, 2001"
Martin Lewis,"April 28, 1975"
Quincy Lewis,"June 26, 1977"
Ralph Lewis,"March 28, 1963"
Rashard Lewis,"August 8, 1979"
Reggie Lewis,"November 21, 1965"
Marcus Liberty,"October 27, 1968"
Todd Lichti,"January 8, 1967"
DeAndre Liggins,"March 31, 1988"
Damian Lillard,"July 15, 1990"
Jeremy Lin,"August 23, 1988"
Steve Lingenfelter,"June 10, 1958"
Alton Lister,"October 1, 1958"
Nassir Little,"February 11, 2000"
Randy Livingston,"April 2, 1975"
Shaun Livingston,"September 11, 1985"
Horacio Llamas Grey,"July 17, 1973"
Lewis Lloyd,"February 22, 1959"
Scott Lloyd,"December 19, 1952"
Rob Lock,"May 22, 1966"
Darrell Lockhart,"September 14, 1960"
Ian Lockhart,"June 25, 1967"
Kevin Loder,"March 15, 1959"
Zach Lofton,"November 18, 1992"
Brad Lohaus,"September 29, 1964"
Art Long,"October 1, 1972"
Grant Long,"March 12, 1966"
John Long,"August 28, 1956"
Shawn Long,"January 29, 1993"
Luc Longley,"January 19, 1969"
Kevon Looney,"February 6, 1996"
Brook Lopez,"April 1, 1988"
Felipe Lopez,"December 19, 1974"
Raul Lopez,"April 15, 1980"
Robin Lopez,"April 1, 1988"
Ryan Lorthridge,"July 27, 1972"
Kevin Love,"September 7, 1988"
Sidney Lowe,"January 21, 1960"
Kyle Lowry,"March 25, 1986"
Jordan Loyd,"July 27, 1993"
John Lucas,"October 31, 1953"
Kalin Lucas,"May 24, 1989"
Maurice Lucas,"February 18, 1952"
John Lucas III,"November 21, 1982"
Tyronn Lue,"May 3, 1977"
Timothe Luwawu-Cabarrot,"May 9, 1995"
Tyler Lydon,"April 9, 1996"
Trey Lyles,"November 5, 1995"
George Lynch,"September 3, 1970"
Kevin Lynch,"December 24, 1968"
Sheldon Mac,"December 21, 1992"
Todd MacCulloch,"January 27, 1976"
Don MacLean,"January 16, 1970"
Scott Machado,"June 8, 1990"
Arvydas Macijauskas,"January 19, 1980"
Ollie Mack,"June 6, 1957"
Sam Mack,"May 26, 1970"
Shelvin Mack,"April 22, 1990"
Malcolm Mackey,"July 11, 1970"
Rudy Macklin,"February 19, 1958"
Vernon Macklin,"September 20, 1986"
Daryl Macon,"November 29, 1995"
Mark Macon,"April 14, 1969"
J.P. Macura,"June 5, 1995"
Kyle Macy,"April 9, 1957"
Tito Maddox,"June 7, 1981"
Gerald Madkins,"April 18, 1969"
Mark Madsen,"January 28, 1976"
Josh Magette,"November 28, 1989"
Corey Maggette,"November 12, 1979"
Dave Magley,"November 24, 1959"
Jamaal Magloire,"May 21, 1978"
Ian Mahinmi,"November 5, 1986"
Rick Mahorn,"September 21, 1958"
Dan Majerle,"September 9, 1965"
Renaldo Major,"May 7, 1982"
Thon Maker,"February 25, 1997"
Theo Maledon,"June 12, 2001"
Jeff Malone,"June 28, 1961"
Karl Malone,"July 24, 1963"
Moses Malone,"March 23, 1955"
Matt Maloney,"December 6, 1971"
Steve Malovic,"July 21, 1956"
Karim Mane,"May 16, 2000"
Terance Mann,"October 18, 1996"
Danny Manning,"May 17, 1966"
Rich Manning,"June 23, 1970"
Pace Mannion,"September 22, 1960"
Pete Maravich,"June 22, 1947"
Devyn Marble,"September 21, 1992"
Roy Marble,"December 13, 1966"
Stephon Marbury,"February 20, 1977"
Sarunas Marciulionis,"June 13, 1964"
Shawn Marion,"May 7, 1978"
Boban Marjanovic,"August 15, 1988"
Lauri Markkanen,"May 22, 1997"
Damir Markota,"December 26, 1985"
Sean Marks,"August 23, 1975"
Donny Marshall,"July 17, 1972"
Donyell Marshall,"May 18, 1973"
Kendall Marshall,"August 19, 1991"
Rawle Marshall,"February 20, 1982"
Bill Martin,"August 16, 1962"
Bob Martin,"October 7, 1969"
Brian Martin,"August 18, 1962"
Caleb Martin,"September 28, 1995"
Cartier Martin,"November 20, 1984"
Cody Martin,"September 28, 1995"
Cuonzo Martin,"September 23, 1971"
Darrick Martin,"March 6, 1971"
Fernando MartA­n,"March 25, 1962"
Jarell Martin,"May 24, 1994"
Jeff Martin,"January 14, 1967"
Jeremiah Martin,"June 19, 1996"
